submissionId,event_type,event_date,email_char_count,email_attachment_count
3,EMAIL_OUTBOUND,2020-01-01 06:11:07,473,0
3,EMAIL_INBOUND,2020-01-01 06:16:01,1462,0
3,EMAIL_OUTBOUND,2020-01-01 06:28:02,252,0
3,EMAIL_INBOUND,2020-01-01 07:39:36,1203,2
4,EMAIL_INBOUND,2020-01-01 07:56:04,346,0
4,EMAIL_OUTBOUND,2020-01-01 08:11:16,353,0
4,EMAIL_INBOUND,2020-01-01 08:15:10,412,0
4,EMAIL_OUTBOUND,2020-01-01 09:39:34,356,0
4,EMAIL_INBOUND,2020-01-01 09:44:55,418,0
4,QUOTE_RECEIVED,2020-01-03 05:20:47,,
4,QUOTE_RECEIVED,2020-01-03 05:23:57,,
4,EMAIL_OUTBOUND,2020-01-03 05:35:24,1337,3
4,EMAIL_OUTBOUND,2020-01-03 08:26:23,586,0
4,EMAIL_OUTBOUND,2020-01-07 04:57:19,311,0
4,EMAIL_OUTBOUND,2020-01-07 08:35:38,287,0
4,EMAIL_OUTBOUND,2020-01-09 05:43:07,219,0
4,EMAIL_INBOUND,2020-01-09 06:28:35,211,0
4,EMAIL_OUTBOUND,2020-01-09 06:30:10,412,0
4,EMAIL_INBOUND,2020-01-09 06:35:23,236,0
4,EMAIL_OUTBOUND,2020-01-09 06:35:58,180,0
4,EMAIL_OUTBOUND,2020-01-09 06:38:57,146,0
4,QUOTE_RECEIVED,2020-01-09 07:17:35,,
4,EMAIL_OUTBOUND,2020-01-09 07:18:13,471,1
4,EMAIL_OUTBOUND,2020-01-09 07:21:34,278,0
4,EMAIL_OUTBOUND,2020-01-10 04:36:03,209,0
4,EMAIL_OUTBOUND,2020-01-11 05:43:55,1256,0
4,EMAIL_INBOUND,2020-01-11 06:19:47,212,0
4,QUOTE_RECEIVED,2020-01-14 03:15:48,,
4,EMAIL_OUTBOUND,2020-01-14 03:16:30,798,2
4,QUOTE_RECEIVED,2020-01-14 03:52:52,,
4,EMAIL_OUTBOUND,2020-01-14 04:15:05,814,2
4,EMAIL_OUTBOUND,2020-01-14 04:15:44,285,0
4,EMAIL_OUTBOUND,2020-01-15 02:47:44,252,0
4,EMAIL_OUTBOUND,2020-01-18 01:39:13,217,0
4,EMAIL_OUTBOUND,2020-01-18 02:57:45,1965,4
4,EMAIL_OUTBOUND,2020-01-18 03:03:11,2307,5
4,EMAIL_OUTBOUND,2020-01-18 03:18:49,331,0
5,EMAIL_INBOUND,2020-01-01 07:31:18,312,0
5,EMAIL_OUTBOUND,2020-01-01 07:48:30,526,1
5,EMAIL_OUTBOUND,2020-01-01 09:07:30,484,0
5,EMAIL_INBOUND,2020-01-01 09:14:04,160,0
5,EMAIL_INBOUND,2020-01-02 04:59:06,145,0
5,EMAIL_INBOUND,2020-01-02 07:14:22,470,0
5,EMAIL_OUTBOUND,2020-01-07 08:34:46,614,3
5,EMAIL_OUTBOUND,2020-01-08 01:21:48,198,0
5,EMAIL_OUTBOUND,2020-01-09 05:44:04,218,0
6,EMAIL_INBOUND,2020-01-02 06:11:31,323,0
6,EMAIL_OUTBOUND,2020-01-02 06:27:39,504,0
6,EMAIL_OUTBOUND,2020-01-02 06:31:45,445,0
6,EMAIL_OUTBOUND,2020-01-14 03:41:05,289,0
7,EMAIL_INBOUND,2020-01-02 07:13:48,330,0
7,EMAIL_OUTBOUND,2020-01-02 07:25:08,488,1
7,EMAIL_OUTBOUND,2020-01-02 08:58:51,327,1
7,EMAIL_INBOUND,2020-01-02 09:46:23,307,0
7,EMAIL_OUTBOUND,2020-01-03 02:52:57,285,0
7,EMAIL_OUTBOUND,2020-01-04 01:27:33,194,0
7,EMAIL_INBOUND,2020-01-08 05:49:50,347,3
7,EMAIL_OUTBOUND,2020-01-09 02:17:44,131,0
7,QUOTE_RECEIVED,2020-01-09 07:09:17,,
7,EMAIL_INBOUND,2020-01-11 10:24:17,342,0
7,EMAIL_OUTBOUND,2020-01-11 12:44:41,431,0
7,EMAIL_INBOUND,2020-01-11 12:51:07,44,0
7,EMAIL_OUTBOUND,2020-01-17 03:33:33,350,0
7,EMAIL_INBOUND,2020-01-17 03:34:26,81,0
7,EMAIL_OUTBOUND,2020-01-23 01:53:41,330,0
7,QUOTE_RECEIVED,2020-01-23 02:22:45,,
7,EMAIL_INBOUND,2020-01-23 02:29:30,321,0
7,EMAIL_OUTBOUND,2020-01-28 05:23:50,325,0
8,EMAIL_INBOUND,2020-01-02 06:59:16,299,0
8,EMAIL_OUTBOUND,2020-01-02 07:13:27,498,1
8,EMAIL_OUTBOUND,2020-01-03 06:49:55,739,4
8,EMAIL_INBOUND,2020-01-03 07:53:59,646,2
8,EMAIL_OUTBOUND,2020-01-03 08:03:47,455,0
8,EMAIL_INBOUND,2020-01-03 08:04:46,368,0
8,EMAIL_OUTBOUND,2020-01-07 03:11:13,261,0
8,EMAIL_OUTBOUND,2020-01-08 04:49:34,253,0
8,EMAIL_INBOUND,2020-01-08 05:48:57,414,0
8,EMAIL_INBOUND,2020-01-08 14:41:35,213,4
8,EMAIL_OUTBOUND,2020-01-10 03:31:54,280,0
8,EMAIL_INBOUND,2020-01-10 05:17:30,298,0
8,EMAIL_INBOUND,2020-01-14 09:04:14,414,0
8,EMAIL_OUTBOUND,2020-01-14 09:05:29,395,0
8,EMAIL_INBOUND,2020-01-14 09:07:59,732,0
8,EMAIL_OUTBOUND,2020-01-15 01:40:28,381,0
8,EMAIL_OUTBOUND,2020-01-15 01:41:19,176,0
8,EMAIL_INBOUND,2020-01-15 05:19:21,446,0
8,EMAIL_OUTBOUND,2020-01-15 07:59:42,152,0
8,EMAIL_INBOUND,2020-01-15 08:07:00,752,0
8,EMAIL_OUTBOUND,2020-01-15 09:17:47,279,0
8,EMAIL_OUTBOUND,2020-01-15 09:23:58,192,0
8,EMAIL_INBOUND,2020-01-15 09:44:18,662,0
8,EMAIL_OUTBOUND,2020-01-16 07:48:27,196,0
8,EMAIL_INBOUND,2020-01-16 08:26:30,340,0
8,EMAIL_OUTBOUND,2020-01-17 02:37:28,209,0
8,EMAIL_INBOUND,2020-01-17 05:12:27,58,0
8,EMAIL_OUTBOUND,2020-01-18 02:45:11,309,0
8,EMAIL_OUTBOUND,2020-01-18 07:07:13,323,1
8,EMAIL_OUTBOUND,2020-01-21 03:39:48,198,0
8,EMAIL_INBOUND,2020-01-21 05:12:47,383,1
8,EMAIL_OUTBOUND,2020-01-22 03:59:51,650,0
8,EMAIL_INBOUND,2020-01-22 04:54:28,1484,0
8,EMAIL_OUTBOUND,2020-01-22 05:20:20,598,0
8,EMAIL_OUTBOUND,2020-01-23 04:31:30,211,0
8,EMAIL_INBOUND,2020-01-23 05:50:02,451,0
8,EMAIL_OUTBOUND,2020-01-23 07:32:45,425,0
8,EMAIL_INBOUND,2020-01-23 14:57:32,844,2
8,EMAIL_OUTBOUND,2020-01-24 01:52:37,402,1
8,EMAIL_INBOUND,2020-01-24 02:52:03,98,0
8,EMAIL_INBOUND,2020-01-24 13:08:17,521,9
8,EMAIL_OUTBOUND,2020-01-25 04:51:25,261,0
8,EMAIL_OUTBOUND,2020-01-28 03:33:27,1312,2
8,EMAIL_OUTBOUND,2020-01-28 07:53:36,512,1
8,EMAIL_INBOUND,2020-01-28 08:05:31,890,1
8,EMAIL_OUTBOUND,2020-01-28 08:15:20,711,0
8,EMAIL_INBOUND,2020-01-28 08:47:44,668,0
8,EMAIL_OUTBOUND,2020-01-28 08:49:36,370,0
8,EMAIL_OUTBOUND,2020-01-31 05:40:35,345,0
8,EMAIL_INBOUND,2020-01-31 05:43:06,430,0
8,EMAIL_INBOUND,2020-02-01 04:52:16,467,0
8,EMAIL_OUTBOUND,2020-02-01 05:15:08,212,0
8,EMAIL_INBOUND,2020-02-04 05:43:24,467,0
8,EMAIL_OUTBOUND,2020-02-04 06:12:21,494,0
8,EMAIL_OUTBOUND,2020-02-05 05:26:24,1112,2
8,EMAIL_OUTBOUND,2020-02-05 06:57:42,283,0
8,EMAIL_INBOUND,2020-02-05 06:58:29,376,0
8,EMAIL_OUTBOUND,2020-02-05 23:53:59,1433,2
8,EMAIL_OUTBOUND,2020-02-06 05:02:02,141,1
8,EMAIL_INBOUND,2020-02-06 05:06:57,587,0
8,EMAIL_OUTBOUND,2020-02-06 05:08:55,384,0
8,EMAIL_OUTBOUND,2020-02-06 05:09:19,127,0
8,EMAIL_INBOUND,2020-02-06 05:19:38,737,0
8,EMAIL_OUTBOUND,2020-02-06 05:21:05,171,0
8,EMAIL_INBOUND,2020-02-06 17:54:10,851,0
8,EMAIL_OUTBOUND,2020-02-07 01:43:59,576,0
8,EMAIL_INBOUND,2020-02-07 02:22:03,168,0
8,EMAIL_INBOUND,2020-02-07 03:04:00,459,1
8,QUOTE_RECEIVED,2020-02-07 07:05:16,,
8,QUOTE_RECEIVED,2020-02-07 07:05:24,,
8,EMAIL_OUTBOUND,2020-02-07 07:06:42,464,1
8,EMAIL_OUTBOUND,2020-02-07 08:50:01,779,2
8,EMAIL_INBOUND,2020-02-07 13:56:42,1675,0
8,EMAIL_OUTBOUND,2020-02-07 14:15:59,1621,0
8,EMAIL_OUTBOUND,2020-02-08 02:19:16,400,2
8,EMAIL_OUTBOUND,2020-02-12 01:15:32,611,1
8,EMAIL_INBOUND,2020-02-12 04:55:01,277,0
8,EMAIL_OUTBOUND,2020-02-12 05:24:20,220,0
9,EMAIL_INBOUND,2020-01-03 07:28:42,308,0
9,EMAIL_OUTBOUND,2020-01-03 07:38:52,380,0
9,EMAIL_OUTBOUND,2020-01-04 07:38:56,328,0
9,EMAIL_INBOUND,2020-01-04 08:34:35,394,0
9,EMAIL_INBOUND,2020-01-09 10:19:11,244,0
9,EMAIL_OUTBOUND,2020-01-10 02:24:25,468,0
9,EMAIL_OUTBOUND,2020-01-15 03:27:15,212,0
9,EMAIL_INBOUND,2020-01-15 05:09:40,134,0
9,EMAIL_OUTBOUND,2020-01-17 04:27:49,251,0
9,EMAIL_OUTBOUND,2020-01-22 01:18:01,243,0
9,EMAIL_OUTBOUND,2020-01-24 02:18:53,228,0
9,EMAIL_OUTBOUND,2020-01-28 04:11:07,135,0
9,EMAIL_INBOUND,2020-01-28 15:59:21,311,0
9,EMAIL_OUTBOUND,2020-01-29 01:16:20,205,0
9,EMAIL_OUTBOUND,2020-02-06 02:01:19,254,0
9,EMAIL_INBOUND,2020-02-06 07:36:31,360,0
9,EMAIL_OUTBOUND,2020-02-06 08:21:44,228,0
10,EMAIL_INBOUND,2020-01-02 09:56:16,316,0
10,EMAIL_OUTBOUND,2020-01-07 08:56:58,658,2
10,EMAIL_OUTBOUND,2020-01-09 02:13:55,182,0
11,EMAIL_OUTBOUND,2020-01-03 05:00:55,414,0
11,EMAIL_OUTBOUND,2020-01-03 05:10:08,380,0
12,EMAIL_INBOUND,2020-01-03 05:21:40,846,3
12,EMAIL_OUTBOUND,2020-01-03 05:54:50,333,0
12,EMAIL_INBOUND,2020-01-03 05:59:37,45,0
12,EMAIL_OUTBOUND,2020-01-03 07:23:12,273,0
12,EMAIL_OUTBOUND,2020-01-03 08:02:43,405,0
12,EMAIL_OUTBOUND,2020-01-10 06:11:06,283,0
13,EMAIL_INBOUND,2020-01-03 07:17:09,287,0
13,EMAIL_OUTBOUND,2020-01-03 07:25:20,501,1
13,EMAIL_INBOUND,2020-01-03 07:28:07,413,0
13,EMAIL_OUTBOUND,2020-01-03 07:34:56,252,0
13,EMAIL_INBOUND,2020-01-03 08:12:45,455,4
13,EMAIL_OUTBOUND,2020-01-14 04:28:31,222,0
13,EMAIL_INBOUND,2020-01-14 05:15:22,381,0
13,EMAIL_OUTBOUND,2020-01-14 06:36:21,168,2
13,EMAIL_INBOUND,2020-01-14 07:21:55,258,2
13,EMAIL_OUTBOUND,2020-01-15 04:24:43,367,0
13,EMAIL_INBOUND,2020-01-15 04:26:10,426,0
13,EMAIL_OUTBOUND,2020-01-23 03:16:12,237,0
13,EMAIL_OUTBOUND,2020-02-05 03:23:14,201,0
14,EMAIL_INBOUND,2020-01-03 07:44:42,317,0
14,EMAIL_OUTBOUND,2020-01-03 07:53:50,381,0
14,EMAIL_OUTBOUND,2020-01-03 08:09:19,233,0
14,EMAIL_OUTBOUND,2020-01-09 02:57:51,487,1
14,EMAIL_INBOUND,2020-01-09 04:03:33,928,0
14,EMAIL_OUTBOUND,2020-01-09 04:21:36,205,0
14,EMAIL_INBOUND,2020-01-09 04:49:58,824,3
14,EMAIL_OUTBOUND,2020-01-10 08:48:06,349,0
14,EMAIL_INBOUND,2020-01-10 08:57:25,876,0
14,EMAIL_INBOUND,2020-01-10 09:56:33,934,0
14,EMAIL_OUTBOUND,2020-01-11 01:02:55,193,0
14,QUOTE_RECEIVED,2020-01-14 01:32:15,,
14,EMAIL_OUTBOUND,2020-01-14 01:51:25,239,2
14,EMAIL_INBOUND,2020-01-14 03:39:36,850,0
14,EMAIL_OUTBOUND,2020-01-14 04:15:42,189,0
14,QUOTE_RECEIVED,2020-01-15 01:04:46,,
14,EMAIL_OUTBOUND,2020-01-15 01:22:50,840,2
14,QUOTE_RECEIVED,2020-01-15 07:25:50,,
14,EMAIL_OUTBOUND,2020-01-16 05:45:48,220,0
14,EMAIL_OUTBOUND,2020-01-17 09:00:25,282,0
14,EMAIL_INBOUND,2020-01-17 09:02:13,1014,0
14,EMAIL_OUTBOUND,2020-01-17 09:11:24,170,0
15,EMAIL_INBOUND,2020-01-03 07:55:42,1027,1
15,EMAIL_OUTBOUND,2020-01-03 08:21:52,488,1
15,EMAIL_OUTBOUND,2020-01-04 08:21:55,397,0
15,EMAIL_OUTBOUND,2020-01-05 08:21:58,247,0
16,EMAIL_OUTBOUND,2020-01-03 09:30:12,398,0
16,EMAIL_OUTBOUND,2020-01-03 09:41:23,225,0
17,EMAIL_INBOUND,2020-01-03 15:53:53,40,4
17,EMAIL_OUTBOUND,2020-01-04 01:56:13,293,0
17,EMAIL_INBOUND,2020-01-04 02:43:36,446,2
17,EMAIL_OUTBOUND,2020-01-04 03:01:25,161,0
17,EMAIL_INBOUND,2020-01-04 04:43:38,22,0
17,EMAIL_OUTBOUND,2020-01-04 05:15:15,224,0
17,EMAIL_INBOUND,2020-01-04 05:25:38,905,0
17,EMAIL_INBOUND,2020-01-04 08:47:37,45,1
17,EMAIL_OUTBOUND,2020-01-07 01:15:18,191,0
17,EMAIL_INBOUND,2020-01-16 08:32:37,338,4
17,EMAIL_OUTBOUND,2020-01-16 08:42:32,185,0
17,EMAIL_INBOUND,2020-01-16 08:46:38,29,1
17,EMAIL_OUTBOUND,2020-01-16 09:05:54,153,0
17,EMAIL_INBOUND,2020-01-16 09:10:33,27,0
17,EMAIL_INBOUND,2020-01-16 09:40:34,884,0
17,EMAIL_OUTBOUND,2020-01-17 01:57:36,358,0
17,EMAIL_INBOUND,2020-01-17 02:22:37,94,0
17,EMAIL_OUTBOUND,2020-01-17 09:51:03,688,0
17,EMAIL_INBOUND,2020-01-17 10:12:37,102,1
17,EMAIL_OUTBOUND,2020-01-18 01:18:29,362,0
17,EMAIL_INBOUND,2020-01-18 02:20:35,633,0
17,EMAIL_OUTBOUND,2020-01-18 02:32:35,338,0
17,EMAIL_INBOUND,2020-01-18 03:02:37,26,0
17,EMAIL_OUTBOUND,2020-01-22 03:16:03,238,0
17,EMAIL_INBOUND,2020-01-22 03:40:33,78,0
17,EMAIL_OUTBOUND,2020-01-22 03:45:31,230,0
17,EMAIL_OUTBOUND,2020-01-22 08:15:47,383,0
17,EMAIL_INBOUND,2020-01-22 08:22:35,62,0
17,EMAIL_INBOUND,2020-01-22 10:54:39,78,0
17,EMAIL_OUTBOUND,2020-01-23 01:41:09,986,0
17,EMAIL_INBOUND,2020-01-23 01:54:40,772,0
17,EMAIL_OUTBOUND,2020-01-23 02:35:35,273,0
17,EMAIL_INBOUND,2020-01-23 02:42:34,325,0
17,EMAIL_OUTBOUND,2020-01-23 02:44:24,214,0
17,EMAIL_INBOUND,2020-01-23 02:46:34,65,0
17,EMAIL_OUTBOUND,2020-01-23 06:18:27,362,0
17,EMAIL_INBOUND,2020-01-23 06:22:36,69,0
17,EMAIL_OUTBOUND,2020-01-23 07:33:14,484,0
17,EMAIL_INBOUND,2020-01-23 07:40:38,2784,1
17,EMAIL_OUTBOUND,2020-01-23 09:58:48,877,0
17,EMAIL_OUTBOUND,2020-01-24 02:09:18,358,0
17,EMAIL_INBOUND,2020-01-24 02:14:35,168,0
17,EMAIL_OUTBOUND,2020-01-24 02:34:18,914,0
17,EMAIL_OUTBOUND,2020-01-24 04:31:30,1670,0
17,EMAIL_OUTBOUND,2020-01-24 04:36:08,212,0
17,EMAIL_INBOUND,2020-01-24 04:43:07,110,0
17,EMAIL_OUTBOUND,2020-01-25 03:44:58,189,0
17,EMAIL_INBOUND,2020-01-25 04:00:38,21,0
17,EMAIL_OUTBOUND,2020-01-25 05:17:32,135,0
17,EMAIL_INBOUND,2020-01-25 07:34:34,81,0
17,EMAIL_INBOUND,2020-01-25 08:02:39,499,1
17,EMAIL_OUTBOUND,2020-01-25 09:07:43,258,0
17,EMAIL_INBOUND,2020-01-25 09:10:36,17,0
17,EMAIL_OUTBOUND,2020-01-25 10:04:50,377,0
17,EMAIL_INBOUND,2020-01-25 10:08:35,52,0
17,EMAIL_OUTBOUND,2020-01-25 10:15:53,140,0
17,EMAIL_INBOUND,2020-01-25 10:18:35,22,0
17,EMAIL_OUTBOUND,2020-01-25 10:30:50,340,0
17,EMAIL_INBOUND,2020-01-25 10:34:35,51,0
17,EMAIL_OUTBOUND,2020-01-28 04:13:20,695,0
17,EMAIL_INBOUND,2020-01-28 04:26:37,1203,0
17,EMAIL_OUTBOUND,2020-01-29 03:33:49,358,0
17,EMAIL_INBOUND,2020-01-29 03:38:34,95,0
17,EMAIL_OUTBOUND,2020-01-29 03:41:59,325,0
17,EMAIL_INBOUND,2020-01-29 03:46:35,23,0
17,EMAIL_OUTBOUND,2020-01-29 04:18:31,536,1
17,EMAIL_INBOUND,2020-01-29 05:00:39,53,0
17,EMAIL_OUTBOUND,2020-01-29 08:57:35,272,0
17,EMAIL_INBOUND,2020-01-29 09:08:36,154,0
17,EMAIL_OUTBOUND,2020-01-29 09:25:30,278,0
17,EMAIL_OUTBOUND,2020-01-29 09:44:02,205,0
17,EMAIL_INBOUND,2020-01-29 09:44:35,11,1
17,EMAIL_INBOUND,2020-01-29 09:46:35,23,0
17,EMAIL_OUTBOUND,2020-01-29 09:51:07,392,0
17,EMAIL_INBOUND,2020-01-29 10:08:37,114,0
17,EMAIL_OUTBOUND,2020-01-29 10:09:34,128,0
17,EMAIL_INBOUND,2020-01-29 10:18:35,255,0
17,EMAIL_OUTBOUND,2020-01-30 02:51:09,356,0
17,EMAIL_INBOUND,2020-01-30 03:38:36,124,0
17,EMAIL_INBOUND,2020-01-30 05:20:44,36,0
17,EMAIL_OUTBOUND,2020-01-30 06:15:29,630,1
17,EMAIL_OUTBOUND,2020-01-30 08:16:08,563,0
17,EMAIL_INBOUND,2020-01-30 08:54:42,1011,0
17,EMAIL_OUTBOUND,2020-01-30 09:00:44,102,0
17,EMAIL_INBOUND,2020-01-30 11:36:34,118,0
17,EMAIL_OUTBOUND,2020-01-31 01:43:48,166,0
17,EMAIL_INBOUND,2020-01-31 03:24:36,31,0
17,EMAIL_OUTBOUND,2020-02-07 03:59:56,192,7
17,EMAIL_OUTBOUND,2020-02-07 06:13:13,690,2
17,EMAIL_OUTBOUND,2020-02-07 06:13:48,690,8
17,EMAIL_OUTBOUND,2020-03-04 09:51:19,209,0
17,EMAIL_INBOUND,2020-03-04 10:35:35,101,0
17,EMAIL_OUTBOUND,2020-03-31 07:47:42,185,0
17,EMAIL_INBOUND,2020-03-31 07:54:52,59,0
17,EMAIL_OUTBOUND,2020-04-09 05:59:09,140,0
18,EMAIL_OUTBOUND,2020-01-04 00:54:50,431,0
18,EMAIL_OUTBOUND,2020-01-04 01:08:06,462,0
18,QUOTE_RECEIVED,2020-01-07 01:57:46,,
18,EMAIL_OUTBOUND,2020-01-07 02:35:42,793,2
19,EMAIL_INBOUND,2020-01-04 04:19:45,1270,3
19,EMAIL_OUTBOUND,2020-01-04 04:25:40,56,0
19,EMAIL_INBOUND,2020-01-04 04:25:54,35,0
19,EMAIL_OUTBOUND,2020-01-04 06:19:31,353,0
19,EMAIL_INBOUND,2020-01-07 05:49:44,206,0
19,EMAIL_OUTBOUND,2020-01-07 07:40:05,713,0
19,EMAIL_OUTBOUND,2020-01-08 07:52:15,222,0
19,EMAIL_INBOUND,2020-01-08 08:03:45,54,0
19,EMAIL_INBOUND,2020-01-08 08:17:37,59,0
19,QUOTE_RECEIVED,2020-01-09 01:26:25,,
19,EMAIL_OUTBOUND,2020-01-09 01:29:56,826,2
19,EMAIL_INBOUND,2020-01-09 01:35:39,122,0
19,EMAIL_OUTBOUND,2020-01-09 01:39:34,54,0
19,EMAIL_OUTBOUND,2020-01-09 04:25:38,220,0
19,EMAIL_INBOUND,2020-01-09 04:35:36,72,0
19,EMAIL_INBOUND,2020-01-11 08:00:35,135,1
19,EMAIL_OUTBOUND,2020-01-11 08:12:05,142,0
20,EMAIL_INBOUND,2020-01-04 07:21:32,337,0
20,EMAIL_OUTBOUND,2020-01-04 07:30:40,489,0
20,EMAIL_OUTBOUND,2020-01-07 10:36:03,418,0
20,EMAIL_OUTBOUND,2020-01-10 04:31:10,254,0
20,EMAIL_INBOUND,2020-01-10 04:39:19,281,0
20,EMAIL_OUTBOUND,2020-01-10 04:52:13,222,0
20,EMAIL_OUTBOUND,2020-01-14 02:43:49,416,0
21,EMAIL_INBOUND,2020-01-04 12:14:29,295,0
21,EMAIL_OUTBOUND,2020-01-04 12:25:41,486,1
21,EMAIL_OUTBOUND,2020-01-05 12:25:44,325,0
21,EMAIL_OUTBOUND,2020-01-06 12:25:48,237,0
21,EMAIL_OUTBOUND,2020-01-11 05:40:41,351,0
21,EMAIL_OUTBOUND,2020-01-15 02:55:12,273,0
21,EMAIL_OUTBOUND,2020-01-23 02:09:50,298,0
22,EMAIL_OUTBOUND,2020-01-07 09:10:50,417,0
22,QUOTE_RECEIVED,2020-01-07 09:20:41,,
22,EMAIL_OUTBOUND,2020-01-07 09:27:23,235,0
22,EMAIL_OUTBOUND,2020-01-07 09:33:23,447,1
22,QUOTE_RECEIVED,2020-01-07 10:03:42,,
22,EMAIL_OUTBOUND,2020-01-07 10:10:57,622,3
22,QUOTE_RECEIVED,2020-01-08 06:02:02,,
23,EMAIL_INBOUND,2020-01-07 04:04:39,309,0
23,EMAIL_OUTBOUND,2020-01-07 04:20:23,254,0
23,EMAIL_OUTBOUND,2020-01-07 04:21:23,280,0
23,EMAIL_OUTBOUND,2020-01-07 05:29:27,184,0
23,EMAIL_INBOUND,2020-01-07 05:31:37,1124,0
23,EMAIL_OUTBOUND,2020-01-07 09:44:18,312,0
23,EMAIL_INBOUND,2020-01-07 09:50:42,1381,0
23,EMAIL_OUTBOUND,2020-01-07 09:57:23,179,0
23,EMAIL_INBOUND,2020-01-07 09:58:09,199,0
23,EMAIL_INBOUND,2020-01-08 03:51:30,215,0
23,EMAIL_OUTBOUND,2020-01-08 04:01:03,194,0
23,EMAIL_INBOUND,2020-01-08 04:04:13,236,0
23,EMAIL_OUTBOUND,2020-01-08 04:51:40,206,0
24,EMAIL_INBOUND,2020-01-07 05:12:36,294,0
24,EMAIL_OUTBOUND,2020-01-07 05:27:23,394,0
24,EMAIL_OUTBOUND,2020-01-08 05:12:49,301,0
24,EMAIL_OUTBOUND,2020-01-09 05:12:52,267,0
24,EMAIL_OUTBOUND,2020-01-09 05:26:21,276,0
24,EMAIL_OUTBOUND,2020-01-17 08:20:26,327,0
24,EMAIL_INBOUND,2020-01-17 08:23:54,1343,0
24,EMAIL_OUTBOUND,2020-01-17 08:38:17,214,0
24,EMAIL_OUTBOUND,2020-01-17 08:51:46,188,0
24,EMAIL_INBOUND,2020-01-17 11:40:01,1324,0
24,EMAIL_INBOUND,2020-01-17 11:40:49,1339,0
24,QUOTE_RECEIVED,2020-01-18 02:34:32,,
24,EMAIL_OUTBOUND,2020-01-18 02:48:40,776,2
24,EMAIL_OUTBOUND,2020-01-18 02:49:07,284,0
24,QUOTE_RECEIVED,2020-01-18 05:12:22,,
24,QUOTE_RECEIVED,2020-01-21 09:34:51,,
24,EMAIL_OUTBOUND,2020-01-21 14:13:02,768,2
24,EMAIL_INBOUND,2020-01-22 00:20:35,168,0
24,EMAIL_OUTBOUND,2020-01-22 02:08:43,213,0
24,EMAIL_INBOUND,2020-01-22 02:09:32,39,0
24,EMAIL_OUTBOUND,2020-01-22 08:41:52,202,0
